10825;Gulf of Venezuela
10826;Northern Coast of Columbia
10827;Atlantic Panama Canal Approaches
10828;Bay of Buenaventura
10829;Gulf of Guayaquil
10830;Carnegie Ridge
10831;Alvarado Ridge
10832;Northeastern Peru Basin
10833;Northern Peru Chile Trench
10834;Bay of Concepcion
10835;Gulf of Ancud
10836;Trinidad Bay
10837;Magellan Narrows
10838;San Julian Flats
10839;Ameghino Canyon
10840;Blanca Bay Canyon
10841;Southwestern Salamanca Plains
10842;Carlos Rise
10843;Northwestern Salamanca Plains
10844;West Fariosa Plains
10845;Northern Santos Plateau
10846;East Garnet Flats
10847;Hotspur Seam
10848;Northwestern Pernambuco Basin
10849;Northeastern Sierra Leone Fracture Zone
10850;Central St. Paul Fracture Zone
10851;Western Four North Fracture Zone
10852;Southwestern Vema Fracture Zone
10853;South Central Barracuda Fracture Zone
10854;Western Mid Atlantic Ridge
10855;Northwestern Barracuda Fracture Zone
10856;Southern Doldrums Fracture Zone
10857;Southern Demerara Plain
10858;East Central Demerara Plain
10859;Eastern Nares Plain
10860;Central Ceara Rise
10861;Western Ceara Rise
10862;East Central Para Abyssal Plain
10863;Western Para Abyssal Plain
10864;Central Puerto Rico Trench
10865;Northwestern Nares Plain
10866;Northern Nares Plain
10867;Southeastern Bermuda Approaches
10868;Northeastern Nares Plain
10869;Southwestern Sargasso Sea
10870;Nashville Seamount
10871;Southern New England Seamounts
10872;Southern Corner Seamounts
10873;Central Western Atlantic
10874;Northern Bermuda Rise
10875;Eastern Hatteras Plain
10876;Southwestern Bermuda Plain
10877;Southeastern Bahama Basin
10878;Coast of Puerto Rico
10879;Saint Lucia Channel
10880;Coast of Santo Domingo
10881;Eastern Coast of Hispaniola
10882;Cape Beata
10883;Southern Coast of Jamaica
10884;Windward Passage
10885;Colombian Basin
10886;Three Lagoons Bay
10887;Coast of Cristobal
10888;North Central Caribbean Sea
10889;Lagoon of Caratasca
10890;Gulf of Honduras
10891;Bay of Ascension
10892;Yucatan Channel
10893;Campeche Bank
10894;Bay of Campeche
10895;Southern Blake Plateau
10896;Atchafalaya Bay
10897;Mexican Basin
10898;Gulf of Mexico
10899;Mississippi Sound
10900;Tampa Bay
10901;Apalachee Bay
10902;Straits of Florida
10903;Nicholas Channel
10904;Western Coast of Hispaniola
10905;Turks and Caicos Islands
10906;Central Bahama Islands
10907;Eastern Straits of Florida
10908;Eastern Coast of Florida
10909;Central Bahama Basin
10910;Northern Bahama Islands
10911;Southwestern Hatteras Plain
10912;West Central Hatteras Plain
10913;Coast of Georgia
10914;Northern Blake Plateau
10915;Western Blake Plateau
10916;North Central Hatteras Plain
10917;Cape Hatteras
10918;Delaware Bay
10919;Long Island Sound
10920;Coast of Maine
10921;Bay of Fundy
10922;Cape Breton Coast
10923;Southwestern Gulf of St. Lawrence
10924;Gaspe Passage
10925;Northeastern Gulf of St. Lawrence
10926;Southern Saglek Bank
10927;Northern Saglek Bank
10928;Cape Smith
10929;Belcher Islands
10930;James Bay
10931;Cape Tatnam
10932;Central Hudson Bay
10933;Western Hudson Bay
10934;Northwestern Hudson Bay
10935;Northern Hudson Bay
10936;Foxe Basin
10937;Cape Dorset
10938;Cumberland Sound
10939;Northwestern Davis Strait
10940;Eastern Baffin Bay
10941;Central Davis Strait
10942;Southern Davis Strait
10943;Central Eirik Ridge
10944;Eastern Labrabor Sea
10945;Northern Irminger Basin
10946;Central Northwest Atlantic
10947;Central Irminger Basin
10948;Northern Mid Ocean Canyon
10949;Western Labrador Basin
10950;Southeastern Labrador Basin
10951;Western Mid Ocean Canyon
10952;Flemish Cap
10953;Western Northwest Atlantic
10954;Southern Northwest Atlantic
10955;Southeastern Grand Banks
10956;Northwestern Sohm Plain
10957;St. Pierre and Miquelon
10958;Northern Western Atlantic
10959;Northeastern Hatteras Plain
10960;Northeastern Georges Bank
10961;Southwestern Georges Bank
10962;Northwestern Hatteras Plain
10963;Perrenets Canyon
10964;Middle Canyon
10965;Northern Bowers Ridge
10966;Abraham Canyon
10967;Southeastern Aleutean Basin
10968;Stalemate Canyon
10969;Northwestern Aleutean Sea
10970;Southeastern Aleutean Sea
10971;Coast of Attu
10972;Laskowski Seamount
10973;Whitney Ridge
10974;Sedna Basin
10975;Sedna Ridges
10976;Sirius Seamount
10977;Southwestern Chinook Basin
10978;Southewestern Minnetoka Seamount
10979;Yasartov Gulch
10980;Northwestern Jinmu Seamount
10981;Northwestern Godaigo Seamount
10982;Southern Emperor Trough
10983;Western Musicians Seamount Basin
10984;Southwestern Chinook Trough
10985;Southwestern Musicians Seamount Basin
10986;Southeastern Chinook Trough
10987;Pioneer Fracture Zone
10988;San Juan Seamount
10989;Far Eastern Musicians Seamount Basin
10990;Central Molokai Fracture Zone
10991;Prokofiev Seamount
10992;Western Hawaian Trough
10993;Argonaut Seamount
10994;Jenkins Seamount
10995;Gambia Shoals
10996;Dietz Tablemount
10997;Northampton Seamounts
10998;Novelty Shoal
10999;Radford Ridge
11000;Northwestern Northeast Pacific Basin
11001;Euler Seamount
11002;Eastern Espinosa Plains
11003;Central Laplace Plains
11004;Northeastern Severance Plains
11005;Serrano Tablemount
11006;Southeast Kingman Basin
11007;North Kingman Basin
11008;Johnston Atoll
11009;Eastern King Ridge
11010;Northeast Central Pacific Basin
11011;Howland Flats
11012;Merlin Seamount
11013;Meihano Guyot
11014;Western Tamalan Rise
11015;Eastern Severance Plains
11016;Northern Altamira Plains
11017;Eastern Quebrada Fracture Zone
11018;Western Galapagos Rift
11019;Easterm Bauer Basin
11020;Eastern Altamira Plains
11021;Western Bauer Ridge
11022;Eastern Bauer Fracture Zone
11023;Northern Lapura Plains
11024;Northwestern Yupanqui Basin
11025;Western Resolution Plains
11026;Northern Marques Plains
11027;Central Marques Plains
11028;Western Resolution Flats
11029;Southeastern Marques Plains
11030;Tamalan Flats
11031;Southwestern Marques Plains
11032;Eastern Taiaro Flats
11033;Penrhyn Rise
11034;Eastern Rakahanga Flats
11035;Gardner Pass
11036;King Seamount
11037;Southwestern Gilbert Approch
11038;Louisa Bank
11039;Macaw Bank
11040;Puerto Montt
11041;Penguin Ridge
11042;Rochambeau Bank
11043;Southern Tokelau Plains
11044;Cooper Rise
11045;Pago Pago Harbor
11046;La Perouse Fracture Zone
11047;Moore Ridge
11048;Hikurangi Plateau
11049;Stethem Flats
11050;La Perouse Aguila Plains
11051;Mangaia Shoal
11052;Omoka Shoal
11053;Eastern Suwarrow Plains
11054;Bay of Taravao
11055;SoutheasternMadijera Plains
11056;Western Julius Plains
11057;Central Eastern Ludoviko Gulch
11058;Agassiz Fracture Zone
11059;Southwestern Resolution Plains
11060;Southeastern Yupanqui Basin
11061;Mendoza Rise
11062;Eastern Lapura Plains
11063;Southern Peru Basin
11064;Southeastern Peru Basin
11065;Saldatov Flats
11066;Northeastern Roggeveen Basin
11067;Western Roggeveen Basin
11068;Tasuvalu Rise
11069;Chile Rise
11070;Western Roggeveen Flats
11071;Menard Fracture Zone
11072;Tharp Fracture Zone
11073;Western Udintsev Fracture Zone
11074;Southern Sultan Plains
11075;Northern Titus Flats
11076;Northwestern Udintsev Plains
11077;Savo Ridge
11078;Seamount Pass
11079;Tavu Plains
11080;Southern Southwest Pacific Basin
11081;Adventure Trough
11082;Southern Brigadier Flats
11083;Macdonald Seamount
11084;Eastern Udintsev Plains
11085;Western Udintsev Flats
11086;Central Southeast Pacific Basin
11087;Northwestern Southeast Pacific Basin
11088;Southern Markov Plains
11089;Southeastern Southeast Pacific Basin
11090;Charcot Fan
11091;Eastern Humbolt Plains
11092;Northeastern Karasev Plains
11093;Southern Karasev Plains
11094;Western Valdivia Flats
11095;Mocha Fracture Zone
11096;Western Carnegie Ridge
11097;Cocos Ridge
11098;Panama Basin
11099;Eastern Cocos Ridge
11100;Gulf of Fonseca
11101;Acapulco Bay
11102;Manzanillo Bay
11103;Southern Gulf of California
11104;Northern Gulf of California
11105;Gulf of Santa Catalina
11106;San Francisco Bay
11107;Cape Blanco
11108;Queen Charlotte Strait
11109;Clarence Strait
11110;Prince William Sound
11111;Bristol Bay
11112;Saint Paul Spur
11113;Far Southwestern Gulf of Alaska
11114;Western Gulf of Alaska
11115;Thompson Seamount
11116;McNab Seamount
11117;Doutelle Seamount
11118;Vasco Flats
11119;Northwestern Guadalupe Approch
11120;Kepler Seamount
11121;Kepler Plain
11122;Lazaro Cardenas Rise
11123;Tehuantepec Ridge
11124;Guatemala Flats
11125;Southwestern West Wind Drift
11126;Foveaux Strait
11127;Hawke Bay
11128;Southern South Tasman Sea
11129;Port Davey
11130;Northeastern South Tasman Sea
11131;Cook Strait
11132;Northern Central Tasman Sea
11133;Cape Reinga
11134;New Caledonia Basin
11135;Lihou Reef
11136;Petrie Reef
11137;Western New Herbides Trench
11138;Cape Mataabe
11139;Hazel Holme Bank
11140;Eastern New Herbides Trench
11141;Crozet basin
11142;Bradley Reef
11143;Indispensable Reef
11144;Western Louisiadle Pass
11145;Solomon Basin
11146;Bougainville Strait
11147;Piaanu Pass
11148;Nukumanu Bank
11149;Tora Island Pass
11150;Arno Shoal
11151;Wotje Passage
11152;Southern Necker Flats
11153;Northern Necker Flats
11154;Syrus Reef
11155;Northern Mariana Basin
11156;Southern Ponape Approch
11157;Gazelle Channel
11158;Bismarck Sea
11159;Schouten Manam Passage
11160;Mortlock Pass
11161;Pisaras Pass
11162;Eastern West Caronline
11163;Fais Shoal
11164;Far Western Mariana Basin
11165;Zealandia Bank
11166;Solace Flats
11167;Milwaukee Seamount
11168;Yuyaku Seamount
11169;Lysander Ridge
11170;Ojin Seamount
11171;Far Northeastern Northwest Pacific Basin
11172;Huzaki Gulch Pass
11173;Eastern Central Northwest Pacific Basin
11174;Ramapo Depths
11175;Northern Iwo Jima Approch
11176;Southeastern Philippine Basin
11177;Carington Canyon
11178;Malakal Harbor Approch
11179;Davao Gulf
11180;Bislig Bay
11181;Southwestern Philippine Basin
11182;Western Philippine Basin
11183;Western Satso Plains
11184;Seto Naikai
11185;Lower Western Northwest Pacific Basin
11186;Western Northwest Pacific Basin Plateau
11187;Northern Nihon Trench
11188;Northern Sagato Plains
11189;Harunaku Plateau
11190;Tanmaru Canyon Pass
11191;Hasato Plains
11192;Jintoku Ridge
11193;Irjansk Rise
11194;Sarlansk Ridge
11195;Western Sarlansk Plains
11196;East Ostrov Urup Coast
11197;Northern Sarlansk Plains
11198;Orsorva Ridge
11199;Far Southern Alexandrov Plains
11200;Salyirsk Gulch
11201;Southern Salyirsk Ridge
11202;Western Novarsk Plains
11203;Southern Commander Basin
11204;Southwestern Commander Basin
11205;Gulf of Olyutorskiy
11206;Cape Navarin
11207;Western Novarsk Canyon
11208;Northern Yekaterina Plains
11209;Northwestern Salyirsk Ridge
11210;Eastern Volgrad Bank
11211;Penzhinskaya Bay
11212;Tauyskaya Bay
11213;Udskaya Bay
11214;Northern Okhotsk Sea
11215;Coast of Icinsky
11216;Southwestern Okhotsk Sea
11217;Gulf of Nabil'skiy
11218;Gulf of Terpeniya
11219;Central Taratar Strait
11220;Rishiri Strait
11221;Tongjoson Bay
11222;Ostrovnoy Seamount
11223;Toyama Bay
11224;Wakasa Bay
11225;Tsushima Strait
11226;Gulf of Chihli
11227;Haizhou Wan
11228;Kyonggi Bay
11229;Hangzhou Bay
11230;Lu Tao Lan Hsu Passage
11231;Rotuma Passage
11232;Sibuyan Sea
11233;Moro Gulf
11234;Sarangani Bay
11235;Southern Palawan Passage
11236;Mischief Reef
11237;Shanto Bay
11238;Tai Pan Wang Mirs Bay
11239;Paracel Pass
11240;Union Atoll Pass
11241;Con Son Pass
11242;Gulf of Thailand
11243;Straits of Kelasa
11244;Southern Makassar Strait
11245;Nusa Tenggara Strait
11246;Seram Sea
11247;Scott Plateau
11248;Maluku Passage
11249;Beagle Gulf
11250;Kamrau baai
11251;Cape Arnhem
11252;Limmen Bight
11253;Gulf of Papua
11254;Bougamville Reef
11255;Herald Cays
11256;Southern Swain Reefs
11257;Smoky Cape
11258;Batemans Bay
11259;Cape Nelson
11260;Fowlers Canyon
11261;Twilight Cove
11262;Perth Bay
11263;Southern Cuvier Basin
11264;Eastern Howley Shoals
11265;Southwestern Roa Rise
11266;Southern Java Trench
11267;Northern Cuvier Plateau
11268;Naturaliste Plateau
11269;Northeastern Diamantina Fracture Zone
11270;Southwestern South Australian Basin
11271;Northeastern South Australian Plain
11272;Toogee Ridge
11273;Tasman Plateau
11274;Far Eastern Great Australian Bight
11275;Eastern South Australian Plain
11276;Southeastern Heemskerck Fracture Zone
11277;Far Southeastern Geelvinck Fracture Zone
11278;Southwestern Indian Ridge
11279;Southwestern Hartog Ridge
11280;South Central Broken Ridge
11281;Western Batavia Seamount
11282;Eastern Last Dutchmen Ridge
11283;Southern Cocos Plateau
11284;Northwestern Wharton Basin
11285;Southwestern Vening Meinesz Seamounts
11286;Central Java Trench
11287;Southwestern Last Dutchmen Ridge
11288;Northeastern Vening Meinesz Seamounts
11289;Eastern Ceylon Plain
11290;Tanjung Temboes
11291;Eastern Nicobar Islands
11292;Coco Channel
11293;Western Bay of Bengal
11294;North Central Bay of Bengal
11295;Southwestern Bay of Bengal
11296;South Central Bay of Bengal
11297;Westnorthwestern Ceylon Plain
11298;Southern Central Indian Basin
11299;Eastern Cocos Basin
11300;South Central Ninety East Ridge
11301;Southwestern East Indiana Ridge
11302;Southeastern Amsterdam Fracture Zone
11303;West Central Amsterdam Fracture Zone
11304;Boomerang Ridge
11305;Northern Osborne Plateau
11306;North Central Investigator Ridge
11307;Northwestern Ninety East Ridge
11308;West Central Ceylon Basin
11309;Northeastern Argo Fracture Zone
11310;Northeastern Ceylon Basin
11311;Southwestern Central Indian Basin
11312;West Central Ceylon Plain
11313;Cardiva Channel
11314;Southeast Coast of Rodrigues Island
11315;One & Half Degree Channel
11316;Southern Chagos Archipelago
11317;Central Vema Fracture Zone
11318;Northwestern Nikitin Seamount
11319;Western Cargados Carajos Shoals
11320;Eastern Cargados Carajos Shoals
11321;East Central Madingley Rise
11322;Southwestern Chagos Laccadive Plateau
11323;Malabar Proper
11324;Southern Coast of Konkan
11325;Gulf of Khambhat
11326;Eastern Murray Ridge
11327;Southern Fifty Fathom Flat
11328;Eastsoutheastern Arabian Basin
11329;West Central Arabian Basin
11330;Western Arabian Basin
11331;North Central Arabian Basin
11332;Central Owen Fracture Zone
11333;Southern Owen Fracture Zone
11334;Northern Somali Basin
11335;Southern Chain Ridge
11336;Eastern Coco de Mer Seamounts
11337;Western Mascarene Plateau
11338;Eastern Mascarene Plateau
11339;Northern Mascarene Basin
11340;Mauritius Trench
11341;Eastern Mozambique Plateau
11342;Southern Transkei Basin
11343;Eastern Atlantis Bank
11344;Southeastern Egeria Fracture Zone
11345;Central Prince Edward Fractures
11346;Eastern Del Cano Rise
11347;Eastern Natal Basin
11348;NorthwesternIndomed Fracture Zone
11349;West Walters Shoal
11350;Southwestern Madagascar Basin
11351;Western Egeria Fracture Zone
11352;East Central Crozet Basin
11353;Western Crozet Islands
11354;Central Crozet Plateau
11355;North Central Enderby Plain
11356;East Central Kerguelen Plateau
11357;Southern Mid Indian Ridge
11358;Vilyuisk
11359;Bulun
11360;Udzha
11361;Dudinka
11362;Ennadei Lake
11363;Golchikha
11364;Red Deer
11365;Kangiqsualujjuaq
11366;Yamalia
11367;Fort Norman
11368;Dubawnt Lake
11369;Verkhoyansk
11370;Ust Aldan
11371;Verkhne Kolymsk
11372;Baker Lake
11373;Nakina
11374;Brooks
11375;Brochet
11376;Pevek
11377;Hay River
11378;Puerto Ayacucho
11379;Maidstone
11380;Reigate
11381;Suez Canal
11382;The Bosphorus
11383;Panama Canal
11384;Madeira
11385;Al Ghaydah
11386;The Comoros
11387;Bir Hacheim
11388;Bahi
11389;Batna
11390;Saida
11391;Polnovat
11392;Taltson River
11393;Central White Sea
11394;Kanin Bank
11395;Northern Kanin Bank
11396;Eastern Finnmark Coast
11397;Coast of Troms
11398;Western Barents Trough
11399;Röst Bank
11400;Traena Bank
11401;Western Traena Bank
11402;North Vestlandet Coast
11403;Southern Voring Plateau
11404;Northern Voring Plateau
11405;Eastern North Sea
11406;Eastern Voring Plateau
11407;Eastern Fladen
11408;Western Viking Bank
11409;Western Norwegian Trench
11410;Coast of Jutland
11411;Little Fisher Bank
11412;Broken Bank
11413;Bridlington Bay
11414;Silverpit
11415;Baymans Hole
11416;Bressay Bank
11417;The Long Forties
11418;Coast of Orkney
11419;Bristol Channel
11420;Irish Sea
11421;Cape Wrath
11422;Donegal Bay
11423;Dingle Bay
11424;Eastern Porcupine Plain
11425;Western Channel Approaches
11426;Southern Celtic Shelf
11427;Eastern Biscay Plain
11428;Mouth of the Loire
11429;Northern Bay of Biscay
11430;Basque Coast
11431;Cape Peñas
11432;Western Biscay Plain
11433;Eastern Charcot Seamount
11434;Cape Finisterre
11435;Western Charcot Seamount
11436;Coast of Porto
11437;Cape St. Vincent
11438;Eastern Alboran Sea
11439;Central Algerian Coast
11440;Northern Balearic Islands
11441;Eastern Balearic Islands
11442;Coast of Sardinia
11443;Côte d’Azur
11444;Skerks Channel
11445;Western Tyrrhenian Sea
11446;Eastern Maxwell Fracture Zone
11447;The Narrows
11448;Gulf of Sidra
11449;Coast of Cyrenaica
11450;Coast of Cape Matapan
11451;Sea of Crete
11452;Coast of Lebanon
11453;Coast of Sinai
11454;Eastern Mediterranean Sea
11455;Western Vestlandet Coast
11456;Bay of Naples
11457;Eastern Bounty Trough
11458;Eastern Chatham Rise
11459;Cape Palliser
11460;Pegasus Bay
11461;Canterbury Bight
11462;Eastern Campbell Plateau
11463;Western Bounty Trough
11464;Southeastern Campbell Plateau
11465;Antipodes Island
11466;Chatham Rise
11467;Otago Peninsula
11468;Central Campbell Plateau
11469;Western Campbell Plateau
11470;Emerald Basins
11471;Te Waewae Bay
11472;Southeastern South Tasman Sea
11473;Eastern South Tasman Sea
11474;South Tasman Sea
11475;Storm Bay
11476;Southwestern South Tasman Sea
11477;Jackson Bay
11478;Casewell Sound
11479;Southern Central Tasman Sea
11480;Northern South Tasman Sea
11481;Oyster Bay
11482;Northeastern North Tasman Sea
11483;Northern North Tasman Sea
11484;Northwestern North Tasman Sea
11485;North Tasman Sea
11486;Western North Tasman Sea
11487;Western South Tasman Sea
11488;Karamea Bight
11489;Southeastern Central Tasman Sea
11490;Kahurangi Point
11491;North Taranaki Bight
11492;Southern East Tasman Sea
11493;Northern East Tasman Sea
11494;Kaipara Harbour
11495;Eastern North Tasman Sea
11496;Eastern Central Tasman Sea
11497;Central Tasman Sea
11498;Western Central Tasman Sea
11499;Cape Howe
11500;Sandy Cape
11501;Bass Strait
11502;Banks Strait
11503;Northwestern South Tasman Sea
11504;Southwestern Central Tasman Sea
11505;Northern Swain Reefs
11506;Moreton Bay
11507;Curtis Channel
11508;Northern Swain Reef
11509;Saumarez Reef
11510;Wreck Reef
11511;Norfolk Ridge
11512;North Cape
11513;Hauraki Gulf
11514;Cape Karikari
11515;Southern Kermadec Trench
11516;East Cape
11517;South Fiji Basin
11518;Bay of Plenty
11519;Southwestern North Fiji Basin
11520;Western North Fiji Basin 
11521;Central North Fiji Basin
11522;Bay of Saint Vincent
11523;Bay of Sandal
11524;Bay of Nehoue
11525;Grand Passage
11526;Frederick Reef
11527;Northern D'Entrecasteaux Reef
11528;Eastern Central Coral Sea
11529;Western Central Coral Sea
11530;Marion Reef
11531;Repulse Bay
11532;Abington Reef
11533;Halifax Bay
11534;Magdelaine Cays
11535;Brumer Suau Pass
11536;Milne Bay
11537;Pocklington Reef
11538;Eastern Louisiadle Pass
11539;Detroit de Selwyn
11540;Big Bay
11541;Cape Cumberland
11542;Remarkable Point
11543;Erromango Tanna Passage
11544;Northwestern North Fiji Basin 
11545;Northern North Fiji Basin
11546;Durand Reef
11547;Strathmore Reef
11548;Loyalty Ridge
11549;Loyalty Basin
11550;Vityaz Trench
11551;Tanmaru Flats
11552;Mitre Shoal
11553;Nui Shoal
11554;Nanumanga Reef
11555;Nanumea Shoal
11556;Samua Pass
11557;Cherry Reef
11558;Nupani Shoal
11559;Saluma Pass
11560;Otta Pass
11561;Abaiang Shoal
11562;Faleallej Pass
11563;Namorik Bank
11564;Southwestern Ponape Approch
11565;Tusei Bank
11566;Meiju Bank
11567;Kapingamarangi Reef
11568;Northeastern Bougainville Coast
11569;Lyra Reef
11570;Nukuoro Pass
11571;Nabuto Bay
11572;Ringdove Passage
11573;Tikopia Bank
11574;Indispensable Strait
11575;Byron Strait
11576;Solomon Sea
11577;Cape Saint George
11578;Vitjaz Strait
11579;Kwajalein Pass
11580;Admiralty Coast
11581;Southwestern East Caroline Basin
11582;Southeastern East Caroline Basin
11583;Central East Caroline Basin
11584;Northwestern East Caroline Basin
11585;Northeastern East Caroline Basin
11586;McLaughlin Bank
11587;Southwestern Mariana Basin
11588;Minto Reef
11589;Satawan Pass
11590;Oroluk Pass
11591;Southwestern Ponape Approch
11592;Northwestern Ponape Approch
11593;Northeastern Ponape Approch
11594;Jaluit Passage
11595;Namu Reef
11596;Majuro Passage
11597;Ralik Pass
11598;Ratak Pass
11599;Southeastern Mariana Basin
11600;Aua Wuvulu Passage
11601;Kaap d'Urville
11602;Southeastern West Caroline Basin
11603;Central West Caroline Basin
11604;Northern West Caroline Basin
11605;Northeastern West Caroline Basin
11606;Far Southern Mariana Trench
11607;Faraulep Ridge
11608;Santa Rosa Reef
11609;Agana Bay
11610;Coast of Rota Tinian
11611;Coast of Saipan
11612;Central Southern Mariana Trench
11613;Central Mariana Trench
11614;Southern Mariana Trench
11615;Far Southwestern Mariana Basin
11616;Southern Mariana Basin
11617;Eniwetok Bay
11618;Central Mariana Basin
11619;Western Mariana Basin
11620;Central Northern Mariana Trench
11621;Northwestern Mariana Basin
11622;Southern Washu Ridge
11623;Jalkin Flats
11624;Northern Washu Ridge
11625;Far Northern Mariana Trench
11626;Northern Mariana Trench
11627;Western Marcus Isle Approch
11628;Eastern Marcus Isle Approch
11629;Far Southeastern Northwest Pacific Basin
11630;Lower Eastern Northwest Pacific Basin
11631;Southeastern Northwest Pacific Basin Plateau
